un-coalest
79,7188
124,74
70,7151
66,2745
59,989
58,0992
58,0996
55,6549
54,7638
55,7256
53,1451
53,4539
53,6237
53,9498
53,8288
54,3536
53,9508
53,4298
53,6224
53,6629
54,2899
54,108
53,8064
53,3262
53,3687
53,9499
53,5354
54,0018
53,6669
54,0014
53,7538
53,5078
53,7446
54,7536
54,8625
54,5362
54,053
53,973
53,6237
54,5624
54,3699
53,9293
53,3231
54,0726
54,1081
54,345
53,4269
53,9772
54,4904
55,3776
54,3436
53,3425
55,1809
54,6865
54,4231
54,6457
53,867
54,5143
57,2667
54,6691
54,0444
54,4289
53,7424
54,5171
54,4456
54,474
53,4354
55,0108
54,6187
54,6577
53,9956
53,2982
54,0581
54,022
54,8112
54,6426
56,1006
56,8426
57,8439
54,5006
54,4352
54,7648
57,1567
53,9486
54,3761
54,5136
54,1505
54,9849
54,0393
54,8547
54,5005
54,0264
53,8271
53,3341
54,3147
54,3924
54,2304
53,8337
53,9448
54,2044
54,4819
54,2227
54,0691
53,3323
54,447
54,3637
53,7599
53,3351
53,9506
54,5142
54,4589
53,6077
53,9755
55,9567
54,2738
54,4564
53,6457
53,7737
54,7091
54,5258
57,9478
53,6202
53,9987
54,2547
54,4236
54,0988
53,5785
53,8842
54,8987
54,9363
54,5469
53,4376
54,0922
54,5598
54,5238
54,2718
54,728
53,9867
55,4646
54,3497
54,704
53,6378
54,0374
54,4864
54,7542
53,6228
53,9739
54,3327
54,3429
54,65
53,8485
53,9438
55,0688
54,0664
53,9039
53,3451
54,0927
54,3502
54,6672
53,4446
53,7896
54,2952
54,4337
54,5128
54,3396
54,3989
54,4424
54,4624
57,7117
55,6212
53,8147
53,9413
54,3262
54,6164
54,3232
53,2533
57,8211
54,319
54,3996
54,5718
54,1433
53,8115
54,3101
54,2527
53,1746
53,5116
54,2042
54,5162
54,2296
53,7221
54,408
54,3342
54,5691
53,6323
53,9145
53,5869
54,2339
54,4332
54,7216
53,7798
54,0719
54,176
54,539
53,3802
54,0169
56,5139
54,0528
54,1366
54,1074
53,9238
54,6265
54,6736
58,0835
53,591
53,3972
54,3716
54,3575
54,2712
54,0167
53,5953
54,8478
54,0523
54,6988
53,9518
54,0716
53,5613
55,5591
53,8543
54,3475
54,6211
54,387
54,4991
53,4679
55,1091
54,0412
53,8743
54,7174
53,5799
54,8195
56,0368
53,5248
54,0093
53,9186
54,5377
56,5693
54,003
54,1503
53,5492
53,4708
54,5736
54,2892
54,2253
53,9021
54,1573
54,6374
54,158
54,4812
53,697
53,9679
54,4071
53,9566
54,9498
53,3903
54,5261
54,288
54,9042
56,2423
54,6743
54,9855
55,658
55,7501
54,8286
54,7822
54,0033
54,0744
53,8902
54,0843
53,4632
54,0003
54,9125
54,6701
54,7766
53,6249
53,5977
54,2985
55,2248
54,738
53,6371
53,8974
54,5515
54,7073
53,5326
53,3251
54,3991
54,2937
54,5649
53,3578
54,69
54,9408
54,4348
54,1969
53,6723
53,8423
63,6642
63,2228
53,9465
54,65
55,5181
53,9027
53,2737
53,9286
54,4283
54,357
53,4839
54,1063
54,1926
54,7267
54,6913
53,9325
54,3542
55,2551
54,7806
54,6528
54,0949
54,6523
54,6815
54,6938
54,4566
54,1993
54,2648
54,8571
54,5087
54,5665
54,0059
54,407
54,1625
54,7986
53,9036
53,8254
54,709
54,5233
54,5221
54,041
53,931
54,9721
54,6559
54,9657
53,7787
54,5329
54,7337
54,9108
54,9115
54,0067
54,4256
54,6921
54,6935
54,8646
53,9774
54,2825
54,3938
55,1782
54,7614
53,8506
54,0226
54,546
54,6119
54,7931
54,2293
54,0385
54,6929
55,0391
55,0907
54,018
54,318
54,6031
54,8454
54,9191
53,9234
54,7616
54,7942
54,8753
54,7563
54,2558
53,693
54,8746
54,7498
54,809
54,005
54,6003
54,8649
54,5553
54,7349
53,9969
54,2153
54,6395
54,7467
54,7441
53,6462
54,432
54,3076
54,5954
54,825
53,5926
53,8735
54,6393
54,5591
54,5791
54,1984
54,1457
54,5404
54,6813
54,6058
54,0355
54,2299
54,4273
55,0387
57,6195
54,1266
54,8718
55,0688
54,8992
54,8278
53,8138
54,1132
54,4708
54,6447
55,1312
54,7417
53,382
54,5961
54,8888
54,6726
53,6786
53,8233
54,5673
54,9566
54,4929
54,5099
54,561
54,4313
54,7927
55,6967
53,8537
54,8673
54,3881
54,6783
54,8723
53,6124
54,1204
54,8433
54,5822
55,0042
53,9559
54,0157
54,524
54,5747
54,7388
53,8037
53,9342
54,4962
54,6006
55,2056
54,249
53,9376
54,4951
54,4864
55,0311
54,2976
54,3328
54,9682
54,8414
54,8385
54,1891
54,3195
54,6905
54,5457
54,1677
54,3192
54,1164
54,8033
54,7597
54,8792
54,0251
54,1655
54,7298
55,0429
54,5589
53,7818
54,4516
54,595
55,0263
55,0805
53,8431
54,126
54,9314
54,6794
54,051
54,1936
54,5029
54,3794
54,6953
54,6863
54,1348
70,1936
53,8813
54,6078
54,7679
54,694
54,5572
54,2806
54,1501
55,3429
54,7285
54,9396
53,8319
54,7505
54,7867
54,5704
57,7762
54,2063
54,3575
53,9055
54,7899
54,7959
55,0522
53,7983
54,3697
54,6357
54,7051
54,2672
53,7688
54,4561
54,5859
55,0163
53,8068
54,3246
54,3699
54,6638
55,1511
54,9297
54,0361
54,2239
54,723
54,7802
55,0525
54,6239
53,9172
54,5157
54,8544
55,1152
53,8613
54,6859
54,1968
54,8361
55,1166
54,1102
54,2379
54,4096
55,2034
55,3482
53,8381
54,0808
54,5382
54,1528
53,9716
54,3446
54,5742
54,5347
54,3658
54,2725
54,1299
53,9595
54,7958
55,1762
54,4028
54,2778
54,63
54,9168
55,1176
53,9454
54,2187
54,627
54,6833
54,4862
53,615
54,2755
55,1503
55,1749
54,66
53,7961
53,7032
55,0494
55,0287
54,2528
53,5439
54,3525
54,5614
54,8197
54,7659
54,1734
54,6514
55,7504
54,9069
53,4501
53,5886
54,862
54,5876
54,6094
53,6722
55,1963
54,8447
54,6832
54,6107
53,8575
54,1888
55,0593
55,0345
54,7111
53,9098
53,8536
55,0093
55,2191
54,6763
54,0256
53,9694
54,7962
54,759
54,7914
54,2851
54,6595
55,3761
54,8017
53,5775
53,7924
54,5524
54,809
54,4322
54,8822
54,0078
54,6995
54,8996
54,7594
54,8029
54,3377
54,0518
54,8532
54,3204
55,1049
55,1409
54,146
53,761
54,3747
55,17
53,8057
54,8551
58,0221
54,6631
54,2999
54,6186
53,9992
54,0387
55,0141
54,605
54,6761
53,8959
54,401
55,2162
55,121
58,8863
54,1031
53,9906
54,4419
55,2507
54,9762
53,7195
53,6288
54,7971
54,9543
54,6936
54,0004
54,6582
54,5158
54,6539
54,6869
53,5944
54,4251
54,8853
54,9398
54,6137
54,0193
54,8794
54,5131
54,7565
54,3153
53,9952
54,4549
58,1192
53,7802
55,0377
55,1096
53,7695
53,7745
54,4978
54,7777
54,2002
54,0381
54,5546
55,0098
53,9684
53,8344
54,1486
54,1688
55,1147
54,6942
53,7102
54,3799
55,1219
54,714
54,4448
54,035
54,485
54,4065
54,8313
54,916
54,1257
54,7395
54,549
55,0043
54,6713
54,2376
54,5088
54,3251
54,6628
54,8658
54,1536
53,9981
54,7442
54,9773
54,8805
53,7554
54,3267
54,5271
54,465
54,9481
53,8825
54,1189
54,7347
54,648
54,8972
54,0146
54,3237
54,8476
55,3059
54,0573
54,273
54,4755
54,7044
54,7051
54,8131
53,8577
54,4402
54,9042
54,6146
54,506
53,8658
53,8279
55,4339
54,5624
54,6315
54,542
54,2947
54,6158
54,8966
54,8038
54,1131
54,0295
54,7226
54,6422
54,326
54,7781
54,3681
54,63
54,049
54,5548
53,9006
54,3347
54,6492
54,4032
54,5921
53,917
54,0697
54,4263
54,6473
54,063
54,0088
53,8759
54,7553
54,7205
53,9188
54,1732
54,3745
54,5179
54,2292
54,0249
54,124
54,8647
54,5319
54,148
53,663
53,7417
54,7894
54,433
55,1677
53,9167
54,3573
55,3253
54,7531
54,8676
54,171
54,0248
54,9275
54,6018
55,202
53,821
53,813
54,7903
54,6867
54,8348
53,8354
53,8654
55,0884
54,6731
54,2053
54,2224
53,8716
54,5208
54,6994
54,1359
53,8263
54,3613
54,5395
54,6573
53,8942
53,6807
54,4742
54,86
54,3818
53,8095
55,0859
55,0122
54,8691
54,7308
54,469
54,8492
54,4117
53,9592
54,0059
54,0265
55,3129
54,1606
53,8998
54,4645
54,235
54,6126
54,989
53,6094
54,0561
53,7776
54,7636
54,1155
54,4022
54,0958
53,9534
54,032
54,0114
54,5509
55,0078
54,1031
57,3278
53,7336
55,3984
54,5263
54,0081
54,1002
54,2334
54,5399
54,1448
53,6263
54,5563
54,5548
54,5713
53,725
54,1254
54,5748
54,8526
54,085
54,1888
54,6691
54,792
54,5795
53,7423
54,0121
54,607
55,2389
54,7046
54,8598
53,8988
54,8749
54,6075
54,7606
54,0505
54,3712
54,2857
54,5723
54,4979
54,6818
53,7537
54,4514
54,9123
54,7187
54,6225
53,9571
54,5372
54,0264
54,3142
54,0205
53,6209
54,9487
53,8228
54,2617
54,6368
54,7685
54,609
53,8635
54,0954
55,2097
54,0832
53,606
55,2931
54,9628
54,4523
54,026
54,2115
54,8941
54,4157
54,9676
54,4663
53,6665
54,5167
53,9487
54,6764
54,0837
54,6272
53,9836
53,7842
54,4222
54,1513
54,337
53,8462
54,6183
54,0888
54,4113
55,1856
54,5122
54,0395
54,5596
54,9492
54,4027
54,0069
54,1326
53,6996
53,9502
54,3372
54,02
53,8975
53,9457
54,8083
54,5461
53,9199
54,7207
54,7351
54,3051
53,7204
54,1215
54,5108
54,8546
54,7295
54,0958
53,8253
54,3793
53,6844
53,8483
53,8
54,7469
54,6652
54,4634
53,9909
53,8562
54,74
54,5327
